x,y,z,zb,z1,r,g,b,i
644591.38,1083280.75,9.31,8.00,9.31,0.62,0.36,0.28,1
644638.00,1083280.75,9.30,8.00,9.30,0.63,0.36,0.28,1
644684.56,1083280.75,7.29,6.00,7.29,0.63,0.36,0.29,1
644731.19,1083280.75,7.28,6.00,7.28,0.62,0.36,0.28,1
644777.75,1083280.75,8.26,7.00,8.26,0.62,0.36,0.28,1
644824.38,1083280.75,8.24,7.00,8.24,0.63,0.36,0.29,1
644871.00,1083280.75,5.21,4.00,5.21,0.63,0.36,0.29,1
644917.56,1083280.75,5.18,4.00,5.18,0.62,0.36,0.29,1
644964.19,1083280.75,6.15,5.00,6.15,0.62,0.36,0.29,1
645010.75,1083280.75,6.10,5.00,6.10,0.62,0.36,0.29,1
645057.38,1083280.75,8.05,7.00,8.05,0.62,0.36,0.29,1
645103.94,1083280.75,9.00,8.00,9.00,0.62,0.37,0.30,1
645150.56,1083280.75,8.94,8.00,8.94,0.63,0.38,0.30,1
645197.12,1083280.75,8.87,8.00,8.87,0.63,0.38,0.31,1
645243.75,1083280.75,8.80,8.00,8.80,0.63,0.39,0.32,1
645290.31,1083280.75,7.74,7.00,7.74,0.63,0.39,0.32,1
645336.94,1083280.75,7.70,7.00,7.70,0.63,0.39,0.33,1
645383.50,1083280.75,7.66,7.00,7.66,0.63,0.40,0.33,1
645430.12,1083280.75,7.80,7.18,7.80,0.63,0.40,0.34,1
645476.69,1083280.75,8.38,7.78,8.38,0.64,0.41,0.34,1
645523.31,1083280.75,8.36,7.78,8.36,0.64,0.41,0.35,1
645569.88,1083280.75,8.47,7.91,8.47,0.64,0.41,0.35,1
645616.50,1083280.75,8.10,7.55,8.10,0.64,0.41,0.35,1
645663.06,1083280.75,8.10,7.55,8.10,0.64,0.41,0.35,1
645709.69,1083280.75,7.74,7.19,7.74,0.64,0.41,0.35,1
645756.25,1083280.75,7.57,7.03,7.57,0.64,0.41,0.35,1
645802.88,1083280.75,7.60,7.06,7.60,0.63,0.41,0.34,1
645849.44,1083280.75,7.60,7.06,7.60,0.63,0.41,0.34,1
645896.06,1083280.75,7.63,7.09,7.63,0.63,0.41,0.34,1
645942.62,1083280.75,5.97,5.42,5.97,0.64,0.41,0.35,1
645989.25,1083280.75,2.62,2.07,2.62,0.63,0.41,0.34,1
646035.81,1083280.75,2.64,2.07,2.64,0.63,0.41,0.34,1
646082.44,1083280.75,-0.71,-1.29,-0.71,0.63,0.41,0.34,1
646129.00,1083280.75,-0.28,-0.89,-0.28,0.63,0.40,0.33,1
646175.62,1083280.75,-0.25,-0.89,-0.25,0.62,0.39,0.32,1
646222.19,1083280.75,5.68,5.00,5.68,0.62,0.38,0.32,1
646268.81,1083280.75,7.72,7.00,7.72,0.62,0.38,0.31,1
646315.44,1083280.75,11.77,11.00,11.77,0.62,0.38,0.31,1
646362.00,1083280.75,11.83,11.00,11.83,0.63,0.39,0.32,1
646408.62,1083280.75,10.89,10.00,10.89,0.63,0.38,0.31,1
646455.19,1083280.75,11.96,11.00,11.96,0.63,0.38,0.31,1
646501.81,1083280.75,12.02,11.00,12.02,0.63,0.38,0.30,1
646548.38,1083280.75,12.07,11.00,12.07,0.63,0.38,0.30,1
646595.00,1083280.75,10.11,9.00,10.11,0.63,0.37,0.30,1
646641.56,1083280.75,10.15,9.00,10.15,0.63,0.36,0.29,1
646688.19,1083280.75,10.18,9.00,10.18,0.62,0.36,0.29,1
646734.75,1083280.75,11.20,10.00,11.20,0.62,0.36,0.29,1
646781.38,1083280.75,10.22,9.00,10.22,0.63,0.36,0.29,1
646827.94,1083280.75,11.23,10.00,11.23,0.62,0.36,0.28,1
646874.56,1083280.75,11.24,10.00,11.24,0.62,0.36,0.28,1
646921.12,1083280.75,12.25,11.00,12.25,0.62,0.36,0.28,1
646967.75,1083280.75,12.26,11.00,12.26,0.62,0.36,0.28,1
647014.31,1083280.75,12.26,11.00,12.26,0.63,0.36,0.29,1
647060.94,1083280.75,9.26,8.00,9.26,0.63,0.37,0.29,1
647107.50,1083280.75,7.26,6.00,7.26,0.63,0.36,0.29,1
647154.12,1083280.75,5.26,4.00,5.26,0.63,0.36,0.29,1
647200.69,1083280.75,5.25,4.00,5.25,0.63,0.36,0.29,1
647247.31,1083280.75,4.25,3.00,4.25,0.62,0.36,0.28,1
647293.88,1083280.75,6.24,5.00,6.24,0.62,0.35,0.28,1
647340.50,1083280.75,10.23,9.00,10.23,0.62,0.35,0.28,1
647387.06,1083280.75,10.22,9.00,10.22,0.62,0.36,0.28,1
647433.69,1083280.75,12.20,11.00,12.20,0.63,0.36,0.29,1
647480.25,1083280.75,11.18,10.00,11.18,0.63,0.37,0.29,1
647526.88,1083280.75,11.15,10.00,11.15,0.63,0.37,0.29,1
647573.44,1083280.75,11.11,10.00,11.11,0.63,0.37,0.29,1
647620.06,1083280.75,11.07,10.00,11.07,0.63,0.37,0.30,1
647666.62,1083280.75,11.02,10.00,11.02,0.63,0.37,0.30,1
647713.25,1083280.75,10.98,10.00,10.98,0.63,0.38,0.31,1
647759.81,1083280.75,9.93,9.00,9.93,0.63,0.38,0.31,1
647806.44,1083280.75,8.89,8.00,8.89,0.64,0.39,0.32,1
647853.06,1083280.75,6.85,6.00,6.85,0.64,0.39,0.32,1
647899.62,1083280.75,6.81,6.00,6.81,0.64,0.39,0.32,1
647946.25,1083280.75,5.78,5.00,5.78,0.64,0.40,0.33,1
647992.81,1083280.75,4.87,4.00,4.87,0.63,0.39,0.32,1
648039.44,1083280.75,4.87,4.00,4.87,0.57,0.33,0.26,1
648086.00,1083280.75,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1083234.12,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1083234.12,2.03,2.00,2.03,-0.49,-0.49,-0.49,0
640397.88,1083234.12,2.03,2.00,2.03,0.71,0.71,0.71,0
640444.50,1083234.12,3.05,3.00,3.05,0.70,0.56,0.46,1
640491.06,1083234.12,4.07,4.00,4.07,0.71,0.57,0.46,1
640537.69,1083234.12,4.12,4.00,4.12,0.66,0.49,0.44,1
640584.25,1083234.12,4.17,4.00,4.17,0.65,0.48,0.43,1
640630.88,1083234.12,4.20,4.00,4.20,0.65,0.47,0.41,1
640677.44,1083234.12,4.23,4.00,4.23,0.64,0.46,0.40,1
640724.06,1083234.12,4.26,4.00,4.26,0.65,0.45,0.40,1
640770.62,1083234.12,3.28,3.00,3.28,0.64,0.44,0.39,1
640817.25,1083234.12,4.29,4.00,4.29,0.64,0.44,0.38,1
640863.81,1083234.12,4.31,4.00,4.31,0.64,0.44,0.38,1
640910.44,1083234.12,4.32,4.00,4.32,0.64,0.44,0.38,1
640957.00,1083234.12,4.33,4.00,4.33,0.64,0.44,0.38,1
641003.62,1083234.12,4.34,4.00,4.34,0.65,0.44,0.39,1
641050.19,1083234.12,3.34,3.00,3.34,0.65,0.44,0.38,1
641096.81,1083234.12,3.35,3.00,3.35,0.65,0.44,0.38,1
641143.38,1083234.12,2.35,2.00,2.35,0.64,0.44,0.38,1
641190.00,1083234.12,2.36,2.00,2.36,0.64,0.43,0.37,1
641236.56,1083234.12,2.36,2.00,2.36,0.64,0.43,0.37,1
641283.19,1083234.12,2.37,2.00,2.37,0.64,0.44,0.38,1
641329.75,1083234.12,1.37,1.00,1.37,0.65,0.44,0.38,1
641376.38,1083234.12,-0.63,-1.00,-0.63,0.64,0.44,0.38,1
641422.94,1083234.12,-0.62,-1.00,-0.62,0.64,0.43,0.37,1
641469.56,1083234.12,-0.62,-1.00,-0.62,0.64,0.43,0.37,1
641516.12,1083234.12,-0.61,-1.00,-0.61,0.65,0.44,0.38,1
641562.75,1083234.12,-0.61,-1.00,-0.61,0.65,0.44,0.38,1
641609.31,1083234.12,-0.60,-1.00,-0.60,0.65,0.44,0.38,1
641655.94,1083234.12,1.40,1.00,1.40,0.64,0.43,0.37,1
641702.50,1083234.12,1.41,1.00,1.41,0.64,0.43,0.37,1
641749.12,1083234.12,1.42,1.00,1.42,0.64,0.43,0.37,1
641795.69,1083234.12,1.43,1.00,1.43,0.64,0.42,0.36,1
641842.31,1083234.12,3.45,3.00,3.45,0.64,0.42,0.36,1
641888.94,1083234.12,3.47,3.00,3.47,0.64,0.42,0.36,1
641935.50,1083234.12,3.49,3.00,3.49,0.64,0.42,0.36,1
641982.12,1083234.12,2.51,2.00,2.51,0.64,0.42,0.36,1
642028.69,1083234.12,-1.46,-2.00,-1.46,0.64,0.42,0.36,1
642075.31,1083234.12,-2.43,-3.00,-2.43,0.64,0.41,0.35,1
642121.88,1083234.12,-2.39,-3.00,-2.39,0.63,0.40,0.34,1
642168.50,1083234.12,-1.35,-2.00,-1.35,0.63,0.40,0.33,1
642215.06,1083234.12,-0.30,-1.00,-0.30,0.63,0.40,0.33,1
642261.69,1083234.12,-0.25,-1.00,-0.25,0.63,0.39,0.33,1
642308.25,1083234.12,0.81,0.00,0.81,0.63,0.39,0.32,1
642354.88,1083234.12,1.88,1.00,1.88,0.63,0.38,0.31,1
642401.44,1083234.12,3.95,3.00,3.95,0.63,0.38,0.31,1
642448.06,1083234.12,4.01,3.00,4.01,0.63,0.38,0.30,1
642494.62,1083234.12,5.07,4.00,5.07,0.62,0.37,0.29,1
642541.25,1083234.12,6.11,5.00,6.11,0.62,0.37,0.29,1
642587.81,1083234.12,6.16,5.00,6.16,0.62,0.36,0.29,1
642634.44,1083234.12,8.20,7.00,8.20,0.62,0.36,0.28,1
642681.00,1083234.12,9.23,8.00,9.23,0.62,0.36,0.28,1
642727.62,1083234.12,11.25,10.00,11.25,0.62,0.36,0.28,1
642774.19,1083234.12,11.28,10.00,11.28,0.63,0.36,0.28,1
642820.81,1083234.12,11.29,10.00,11.29,0.63,0.36,0.28,1
642867.38,1083234.12,10.31,9.00,10.31,0.63,0.36,0.28,1
642914.00,1083234.12,8.32,7.00,8.32,0.63,0.36,0.29,1
642960.56,1083234.12,8.33,7.00,8.33,0.63,0.36,0.28,1
643007.19,1083234.12,7.33,6.00,7.33,0.63,0.36,0.29,1
643053.75,1083234.12,6.34,5.00,6.34,0.63,0.36,0.28,1
643100.38,1083234.12,6.34,5.00,6.34,0.62,0.36,0.28,1
643146.94,1083234.12,6.34,5.00,6.34,0.62,0.35,0.27,1
643193.56,1083234.12,7.34,6.00,7.34,0.62,0.35,0.27,1
643240.12,1083234.12,9.34,8.00,9.34,0.62,0.35,0.27,1
643286.75,1083234.12,9.34,8.00,9.34,0.62,0.35,0.27,1
643333.38,1083234.12,10.34,9.00,10.34,0.62,0.35,0.28,1
643379.94,1083234.12,7.34,6.00,7.34,0.63,0.36,0.28,1
643426.56,1083234.12,7.34,6.00,7.34,0.62,0.35,0.28,1
643473.12,1083234.12,7.34,6.00,7.34,0.62,0.35,0.28,1
643519.75,1083234.12,8.34,7.00,8.34,0.62,0.35,0.28,1
643566.31,1083234.12,7.34,6.00,7.34,0.63,0.36,0.28,1
643612.94,1083234.12,7.33,6.00,7.33,0.63,0.36,0.28,1
643659.50,1083234.12,7.33,6.00,7.33,0.63,0.36,0.28,1
643706.12,1083234.12,6.33,5.00,6.33,0.62,0.36,0.28,1
643752.69,1083234.12,7.33,6.00,7.33,0.62,0.35,0.28,1
643799.31,1083234.12,7.33,6.00,7.33,0.62,0.35,0.27,1
643845.88,1083234.12,9.33,8.00,9.33,0.62,0.35,0.27,1
643892.50,1083234.12,10.33,9.00,10.33,0.62,0.35,0.28,1
643939.06,1083234.12,10.33,9.00,10.33,0.62,0.35,0.28,1
643985.69,1083234.12,10.33,9.00,10.33,0.62,0.35,0.28,1
644032.25,1083234.12,11.33,10.00,11.33,0.62,0.36,0.28,1
644078.88,1083234.12,11.33,10.00,11.33,0.62,0.36,0.28,1
644125.44,1083234.12,11.33,10.00,11.33,0.62,0.35,0.28,1
644172.06,1083234.12,12.33,11.00,12.33,0.62,0.36,0.28,1
644218.62,1083234.12,11.33,10.00,11.33,0.63,0.36,0.28,1
644265.25,1083234.12,8.33,7.00,8.33,0.63,0.36,0.28,1
644311.81,1083234.12,8.33,7.00,8.33,0.62,0.36,0.28,1
644358.44,1083234.12,7.33,6.00,7.33,0.62,0.35,0.28,1
644405.00,1083234.12,9.33,8.00,9.33,0.62,0.35,0.28,1
644451.62,1083234.12,9.32,8.00,9.32,0.63,0.36,0.28,1
644498.19,1083234.12,9.32,8.00,9.32,0.63,0.36,0.28,1
644544.81,1083234.12,9.32,8.00,9.32,0.63,0.36,0.28,1
644591.38,1083234.12,9.31,8.00,9.31,0.63,0.36,0.28,1
644638.00,1083234.12,9.30,8.00,9.30,0.63,0.36,0.28,1
644684.56,1083234.12,8.29,7.00,8.29,0.63,0.36,0.29,1
644731.19,1083234.12,7.28,6.00,7.28,0.63,0.36,0.28,1
644777.75,1083234.12,6.26,5.00,6.26,0.62,0.36,0.28,1
644824.38,1083234.12,6.24,5.00,6.24,0.62,0.36,0.28,1
644871.00,1083234.12,3.21,2.00,3.21,0.62,0.36,0.29,1
644917.56,1083234.12,4.18,3.00,4.18,0.62,0.36,0.28,1
644964.19,1083234.12,5.15,4.00,5.15,0.62,0.36,0.29,1
645010.75,1083234.12,5.11,4.00,5.11,0.62,0.36,0.29,1
645057.38,1083234.12,6.06,5.00,6.06,0.62,0.36,0.29,1
645103.94,1083234.12,8.00,7.00,8.00,0.62,0.37,0.30,1
645150.56,1083234.12,7.94,7.00,7.94,0.63,0.38,0.30,1
645197.12,1083234.12,7.87,7.00,7.87,0.63,0.38,0.31,1
645243.75,1083234.12,7.80,7.00,7.80,0.63,0.39,0.32,1
645290.31,1083234.12,5.75,5.00,5.75,0.63,0.39,0.32,1
645336.94,1083234.12,5.69,5.00,5.69,0.63,0.39,0.33,1
645383.50,1083234.12,5.65,5.00,5.65,0.62,0.39,0.33,1
645430.12,1083234.12,7.52,6.90,7.52,0.63,0.40,0.33,1
645476.69,1083234.12,8.84,8.25,8.84,0.64,0.41,0.34,1
645523.31,1083234.12,8.82,8.25,8.82,0.64,0.41,0.35,1
645569.88,1083234.12,9.07,8.52,9.07,0.64,0.41,0.35,1
645616.50,1083234.12,8.25,7.71,8.25,0.64,0.41,0.35,1
645663.06,1083234.12,8.25,7.71,8.25,0.64,0.42,0.35,1
645709.69,1083234.12,7.43,6.90,7.43,0.64,0.42,0.35,1
645756.25,1083234.12,6.83,6.30,6.83,0.64,0.41,0.35,1
645802.88,1083234.12,6.43,5.90,6.43,0.63,0.41,0.35,1
645849.44,1083234.12,6.43,5.90,6.43,0.63,0.41,0.35,1
645896.06,1083234.12,6.04,5.50,6.04,0.64,0.41,0.35,1
645942.62,1083234.12,4.04,3.50,4.04,0.64,0.42,0.35,1
645989.25,1083234.12,0.45,-0.09,0.45,0.64,0.41,0.35,1
646035.81,1083234.12,0.46,-0.09,0.46,0.64,0.41,0.35,1
646082.44,1083234.12,-3.12,-3.69,-3.12,0.63,0.41,0.34,1
646129.00,1083234.12,-2.50,-3.09,-2.50,0.63,0.40,0.33,1
646175.62,1083234.12,-2.47,-3.09,-2.47,0.62,0.39,0.32,1
646222.19,1083234.12,2.66,2.00,2.66,0.61,0.38,0.31,1
646268.81,1083234.12,4.70,4.00,4.70,0.61,0.38,0.31,1
646315.44,1083234.12,10.75,10.00,10.75,0.62,0.38,0.31,1
646362.00,1083234.12,10.81,10.00,10.81,0.63,0.39,0.32,1
646408.62,1083234.12,10.87,10.00,10.87,0.63,0.38,0.31,1
646455.19,1083234.12,11.93,11.00,11.93,0.63,0.38,0.31,1
646501.81,1083234.12,11.99,11.00,11.99,0.63,0.38,0.30,1
646548.38,1083234.12,12.04,11.00,12.04,0.63,0.38,0.30,1
646595.00,1083234.12,9.09,8.00,9.09,0.63,0.37,0.30,1
646641.56,1083234.12,9.12,8.00,9.12,0.63,0.37,0.29,1
646688.19,1083234.12,9.15,8.00,9.15,0.62,0.36,0.29,1
646734.75,1083234.12,10.18,9.00,10.18,0.62,0.36,0.29,1
646781.38,1083234.12,9.20,8.00,9.20,0.62,0.36,0.29,1
646827.94,1083234.12,10.21,9.00,10.21,0.62,0.36,0.28,1
646874.56,1083234.12,10.22,9.00,10.22,0.62,0.36,0.28,1
646921.12,1083234.12,10.23,9.00,10.23,0.62,0.36,0.28,1
646967.75,1083234.12,10.23,9.00,10.23,0.62,0.36,0.28,1
647014.31,1083234.12,10.24,9.00,10.24,0.62,0.36,0.28,1
647060.94,1083234.12,9.24,8.00,9.24,0.63,0.36,0.29,1
647107.50,1083234.12,7.24,6.00,7.24,0.63,0.37,0.29,1
647154.12,1083234.12,5.24,4.00,5.24,0.63,0.36,0.29,1
647200.69,1083234.12,5.23,4.00,5.23,0.63,0.36,0.29,1
647247.31,1083234.12,3.23,2.00,3.23,0.62,0.36,0.28,1
647293.88,1083234.12,6.22,5.00,6.22,0.62,0.35,0.28,1
647340.50,1083234.12,9.21,8.00,9.21,0.62,0.36,0.28,1
647387.06,1083234.12,9.20,8.00,9.20,0.62,0.36,0.28,1
647433.69,1083234.12,12.18,11.00,12.18,0.62,0.36,0.29,1
647480.25,1083234.12,11.16,10.00,11.16,0.63,0.37,0.29,1
647526.88,1083234.12,11.13,10.00,11.13,0.63,0.37,0.29,1
647573.44,1083234.12,10.10,9.00,10.10,0.63,0.37,0.30,1
647620.06,1083234.12,10.06,9.00,10.06,0.63,0.37,0.30,1
647666.62,1083234.12,10.02,9.00,10.02,0.63,0.37,0.30,1
647713.25,1083234.12,9.97,9.00,9.97,0.63,0.37,0.30,1
647759.81,1083234.12,9.93,9.00,9.93,0.63,0.38,0.31,1
647806.44,1083234.12,8.88,8.00,8.88,0.64,0.39,0.32,1
647853.06,1083234.12,6.83,6.00,6.83,0.64,0.39,0.32,1
647899.62,1083234.12,6.74,6.00,6.74,0.63,0.40,0.33,1
647946.25,1083234.12,5.57,5.00,5.57,0.64,0.41,0.35,1
647992.81,1083234.12,5.33,5.00,5.33,0.65,0.44,0.39,1
648039.44,1083234.12,5.33,5.00,5.33,0.56,0.36,0.30,1
648086.00,1083234.12,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1083187.50,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1083187.50,3.01,3.00,3.01,-0.49,-0.49,-0.49,0
640397.88,1083187.50,3.01,3.00,3.01,0.71,0.71,0.71,0
640444.50,1083187.50,4.03,4.00,4.03,0.70,0.56,0.45,1
640491.06,1083187.50,5.07,5.00,5.07,0.71,0.57,0.46,1
640537.69,1083187.50,4.12,4.00,4.12,0.66,0.50,0.45,1
640584.25,1083187.50,4.17,4.00,4.17,0.65,0.48,0.43,1
640630.88,1083187.50,4.20,4.00,4.20,0.65,0.47,0.41,1
640677.44,1083187.50,3.24,3.00,3.24,0.65,0.46,0.40,1
640724.06,1083187.50,3.26,3.00,3.26,0.65,0.45,0.40,1
640770.62,1083187.50,2.28,2.00,2.28,0.65,0.45,0.39,1
640817.25,1083187.50,2.30,2.00,2.30,0.64,0.44,0.38,1
640863.81,1083187.50,3.31,3.00,3.31,0.64,0.44,0.38,1
640910.44,1083187.50,3.32,3.00,3.32,0.64,0.44,0.38,1
640957.00,1083187.50,4.33,4.00,4.33,0.64,0.44,0.38,1
641003.62,1083187.50,4.34,4.00,4.34,0.64,0.44,0.38,1
641050.19,1083187.50,3.35,3.00,3.35,0.64,0.44,0.38,1
641096.81,1083187.50,3.35,3.00,3.35,0.65,0.44,0.38,1
641143.38,1083187.50,1.36,1.00,1.36,0.64,0.44,0.38,1
641190.00,1083187.50,2.36,2.00,2.36,0.64,0.43,0.37,1
641236.56,1083187.50,2.36,2.00,2.36,0.64,0.44,0.38,1
641283.19,1083187.50,1.37,1.00,1.37,0.64,0.44,0.38,1
641329.75,1083187.50,0.37,0.00,0.37,0.64,0.44,0.38,1
641376.38,1083187.50,-1.63,-2.00,-1.63,0.65,0.44,0.38,1
641422.94,1083187.50,-1.62,-2.00,-1.62,0.64,0.43,0.37,1
641469.56,1083187.50,-0.62,-1.00,-0.62,0.64,0.43,0.37,1
641516.12,1083187.50,0.39,0.00,0.39,0.64,0.43,0.37,1
641562.75,1083187.50,2.39,2.00,2.39,0.64,0.43,0.37,1
641609.31,1083187.50,2.40,2.00,2.40,0.65,0.44,0.38,1
641655.94,1083187.50,2.40,2.00,2.40,0.64,0.43,0.37,1
641702.50,1083187.50,2.41,2.00,2.41,0.64,0.43,0.37,1
641749.12,1083187.50,2.42,2.00,2.42,0.64,0.42,0.36,1
641795.69,1083187.50,2.43,2.00,2.43,0.64,0.42,0.36,1
641842.31,1083187.50,3.45,3.00,3.45,0.63,0.42,0.36,1
641888.94,1083187.50,3.46,3.00,3.46,0.64,0.42,0.36,1
641935.50,1083187.50,3.48,3.00,3.48,0.64,0.42,0.36,1
641982.12,1083187.50,1.51,1.00,1.51,0.65,0.42,0.36,1
642028.69,1083187.50,-2.47,-3.00,-2.47,0.65,0.42,0.36,1
642075.31,1083187.50,-2.43,-3.00,-2.43,0.64,0.41,0.35,1
642121.88,1083187.50,-2.40,-3.00,-2.40,0.64,0.41,0.34,1
642168.50,1083187.50,-1.36,-2.00,-1.36,0.63,0.40,0.33,1
642215.06,1083187.50,0.69,0.00,0.69,0.63,0.40,0.33,1
642261.69,1083187.50,0.74,0.00,0.74,0.63,0.40,0.33,1
642308.25,1083187.50,0.80,0.00,0.80,0.63,0.39,0.32,1
642354.88,1083187.50,2.87,2.00,2.87,0.62,0.38,0.31,1
642401.44,1083187.50,5.93,5.00,5.93,0.63,0.38,0.30,1
642448.06,1083187.50,6.00,5.00,6.00,0.63,0.38,0.30,1
642494.62,1083187.50,5.05,4.00,5.05,0.63,0.37,0.30,1
642541.25,1083187.50,6.10,5.00,6.10,0.62,0.37,0.29,1
642587.81,1083187.50,6.14,5.00,6.14,0.62,0.36,0.29,1
642634.44,1083187.50,7.18,6.00,7.18,0.62,0.36,0.28,1
642681.00,1083187.50,9.21,8.00,9.21,0.62,0.36,0.28,1
642727.62,1083187.50,11.24,10.00,11.24,0.62,0.36,0.28,1
642774.19,1083187.50,11.26,10.00,11.26,0.62,0.36,0.28,1
642820.81,1083187.50,11.28,10.00,11.28,0.63,0.36,0.28,1
642867.38,1083187.50,10.29,9.00,10.29,0.63,0.36,0.28,1
642914.00,1083187.50,10.30,9.00,10.30,0.63,0.36,0.28,1
642960.56,1083187.50,10.31,9.00,10.31,0.63,0.36,0.29,1
643007.19,1083187.50,9.32,8.00,9.32,0.63,0.36,0.29,1
643053.75,1083187.50,6.32,5.00,6.32,0.63,0.36,0.28,1
643100.38,1083187.50,6.33,5.00,6.33,0.63,0.36,0.28,1
643146.94,1083187.50,4.33,3.00,4.33,0.62,0.35,0.28,1
643193.56,1083187.50,6.33,5.00,6.33,0.62,0.35,0.27,1
643240.12,1083187.50,7.33,6.00,7.33,0.62,0.35,0.27,1
643286.75,1083187.50,7.33,6.00,7.33,0.62,0.35,0.27,1
643333.38,1083187.50,8.33,7.00,8.33,0.62,0.35,0.28,1
643379.94,1083187.50,6.33,5.00,6.33,0.63,0.36,0.28,1
643426.56,1083187.50,6.33,5.00,6.33,0.62,0.36,0.28,1
643473.12,1083187.50,6.33,5.00,6.33,0.62,0.35,0.28,1
643519.75,1083187.50,7.33,6.00,7.33,0.62,0.35,0.28,1
643566.31,1083187.50,8.33,7.00,8.33,0.62,0.36,0.28,1
643612.94,1083187.50,8.32,7.00,8.32,0.63,0.36,0.28,1
643659.50,1083187.50,7.32,6.00,7.32,0.63,0.36,0.28,1
643706.12,1083187.50,6.32,5.00,6.32,0.63,0.36,0.28,1
643752.69,1083187.50,6.32,5.00,6.32,0.62,0.35,0.28,1
643799.31,1083187.50,6.32,5.00,6.32,0.62,0.35,0.28,1
643845.88,1083187.50,8.32,7.00,8.32,0.62,0.35,0.27,1
643892.50,1083187.50,10.32,9.00,10.32,0.62,0.35,0.28,1
643939.06,1083187.50,10.32,9.00,10.32,0.63,0.36,0.28,1
643985.69,1083187.50,10.32,9.00,10.32,0.62,0.36,0.28,1
644032.25,1083187.50,11.32,10.00,11.32,0.62,0.35,0.28,1
644078.88,1083187.50,11.32,10.00,11.32,0.62,0.36,0.28,1
644125.44,1083187.50,11.32,10.00,11.32,0.62,0.35,0.28,1
644172.06,1083187.50,12.33,11.00,12.33,0.62,0.36,0.28,1
644218.62,1083187.50,10.33,9.00,10.33,0.63,0.36,0.28,1
644265.25,1083187.50,8.33,7.00,8.33,0.63,0.36,0.28,1
644311.81,1083187.50,8.32,7.00,8.32,0.63,0.36,0.28,1
644358.44,1083187.50,7.32,6.00,7.32,0.62,0.36,0.28,1
644405.00,1083187.50,10.32,9.00,10.32,0.62,0.35,0.28,1
644451.62,1083187.50,10.32,9.00,10.32,0.63,0.36,0.28,1
644498.19,1083187.50,10.32,9.00,10.32,0.63,0.36,0.28,1
644544.81,1083187.50,10.31,9.00,10.31,0.63,0.36,0.28,1
644591.38,1083187.50,10.31,9.00,10.31,0.63,0.36,0.28,1
644638.00,1083187.50,10.30,9.00,10.30,0.63,0.36,0.29,1
644684.56,1083187.50,9.29,8.00,9.29,0.63,0.36,0.29,1
644731.19,1083187.50,6.27,5.00,6.27,0.63,0.36,0.29,1
644777.75,1083187.50,4.26,3.00,4.26,0.62,0.36,0.28,1
644824.38,1083187.50,4.24,3.00,4.24,0.62,0.36,0.28,1
644871.00,1083187.50,2.21,1.00,2.21,0.63,0.36,0.29,1
644917.56,1083187.50,3.18,2.00,3.18,0.62,0.36,0.28,1
644964.19,1083187.50,4.15,3.00,4.15,0.62,0.36,0.29,1
645010.75,1083187.50,4.11,3.00,4.11,0.62,0.37,0.29,1
645057.38,1083187.50,5.06,4.00,5.06,0.62,0.37,0.29,1
645103.94,1083187.50,7.01,6.00,7.01,0.62,0.37,0.30,1
645150.56,1083187.50,6.94,6.00,6.94,0.63,0.37,0.30,1
645197.12,1083187.50,7.88,7.00,7.88,0.63,0.38,0.31,1
645243.75,1083187.50,7.81,7.00,7.81,0.63,0.39,0.32,1
645290.31,1083187.50,4.75,4.00,4.75,0.63,0.40,0.33,1
645336.94,1083187.50,4.69,4.00,4.69,0.63,0.40,0.33,1
645383.50,1083187.50,3.65,3.00,3.65,0.63,0.40,0.33,1
645430.12,1083187.50,7.23,6.62,7.23,0.62,0.39,0.33,1
645476.69,1083187.50,9.29,8.71,9.29,0.63,0.40,0.34,1
645523.31,1083187.50,9.27,8.71,9.27,0.64,0.41,0.35,1
645569.88,1083187.50,9.67,9.13,9.67,0.64,0.41,0.35,1
645616.50,1083187.50,8.40,7.87,8.40,0.64,0.42,0.35,1
645663.06,1083187.50,8.39,7.87,8.39,0.64,0.42,0.35,1
645709.69,1083187.50,7.13,6.61,7.13,0.64,0.42,0.35,1
645756.25,1083187.50,6.09,5.56,6.09,0.64,0.42,0.35,1
645802.88,1083187.50,5.26,4.74,5.26,0.64,0.41,0.35,1
645849.44,1083187.50,5.26,4.74,5.26,0.64,0.41,0.35,1
645896.06,1083187.50,4.44,3.92,4.44,0.64,0.42,0.35,1
645942.62,1083187.50,2.11,1.59,2.11,0.64,0.42,0.36,1
645989.25,1083187.50,-1.72,-2.25,-1.72,0.64,0.42,0.35,1
646035.81,1083187.50,-1.71,-2.25,-1.71,0.64,0.41,0.35,1
646082.44,1083187.50,-5.54,-6.10,-5.54,0.64,0.41,0.35,1
646129.00,1083187.50,-4.72,-5.30,-4.72,0.63,0.40,0.34,1
646175.62,1083187.50,-4.69,-5.30,-4.69,0.62,0.39,0.33,1
646222.19,1083187.50,0.64,0.00,0.64,0.62,0.38,0.32,1
646268.81,1083187.50,3.68,3.00,3.68,0.62,0.38,0.32,1
646315.44,1083187.50,9.72,9.00,9.72,0.62,0.38,0.32,1
