x,y,z,zb,z1,r,g,b,i
642820.81,1083420.50,8.20,7.00,8.20,0.63,0.37,0.29,1
642867.38,1083420.50,7.22,6.00,7.22,0.63,0.37,0.29,1
642914.00,1083420.50,6.24,5.00,6.24,0.63,0.36,0.29,1
642960.56,1083420.50,6.25,5.00,6.25,0.62,0.36,0.28,1
643007.19,1083420.50,8.27,7.00,8.27,0.62,0.35,0.27,1
643053.75,1083420.50,11.28,10.00,11.28,0.62,0.35,0.28,1
643100.38,1083420.50,11.29,10.00,11.29,0.63,0.36,0.28,1
643146.94,1083420.50,11.30,10.00,11.30,0.63,0.36,0.29,1
643193.56,1083420.50,10.31,9.00,10.31,0.63,0.36,0.28,1
643240.12,1083420.50,10.32,9.00,10.32,0.63,0.36,0.28,1
643286.75,1083420.50,10.32,9.00,10.32,0.62,0.36,0.28,1
643333.38,1083420.50,11.33,10.00,11.33,0.63,0.36,0.28,1
643379.94,1083420.50,9.33,8.00,9.33,0.63,0.36,0.29,1
643426.56,1083420.50,8.33,7.00,8.33,0.63,0.36,0.29,1
643473.12,1083420.50,8.34,7.00,8.34,0.63,0.36,0.28,1
643519.75,1083420.50,8.34,7.00,8.34,0.63,0.36,0.28,1
643566.31,1083420.50,9.34,8.00,9.34,0.62,0.35,0.28,1
643612.94,1083420.50,9.34,8.00,9.34,0.62,0.35,0.28,1
643659.50,1083420.50,10.34,9.00,10.34,0.62,0.35,0.28,1
643706.12,1083420.50,11.34,10.00,11.34,0.62,0.35,0.28,1
643752.69,1083420.50,13.34,12.00,13.34,0.62,0.35,0.28,1
643799.31,1083420.50,13.34,12.00,13.34,0.63,0.36,0.28,1
643845.88,1083420.50,12.34,11.00,12.34,0.63,0.36,0.28,1
643892.50,1083420.50,11.34,10.00,11.34,0.62,0.36,0.28,1
643939.06,1083420.50,11.34,10.00,11.34,0.62,0.36,0.28,1
643985.69,1083420.50,11.34,10.00,11.34,0.62,0.36,0.28,1
644032.25,1083420.50,11.33,10.00,11.33,0.62,0.36,0.28,1
644078.88,1083420.50,10.33,9.00,10.33,0.63,0.36,0.28,1
644125.44,1083420.50,10.33,9.00,10.33,0.63,0.36,0.28,1
644172.06,1083420.50,9.32,8.00,9.32,0.63,0.36,0.28,1
644218.62,1083420.50,9.32,8.00,9.32,0.63,0.36,0.28,1
644265.25,1083420.50,9.31,8.00,9.31,0.62,0.36,0.28,1
644311.81,1083420.50,9.30,8.00,9.30,0.62,0.36,0.28,1
644358.44,1083420.50,9.29,8.00,9.29,0.62,0.36,0.28,1
644405.00,1083420.50,10.28,9.00,10.28,0.62,0.36,0.28,1
644451.62,1083420.50,10.27,9.00,10.27,0.62,0.36,0.28,1
644498.19,1083420.50,10.25,9.00,10.25,0.62,0.36,0.28,1
644544.81,1083420.50,9.23,8.00,9.23,0.63,0.36,0.29,1
644591.38,1083420.50,8.21,7.00,8.21,0.63,0.36,0.29,1
644638.00,1083420.50,8.19,7.00,8.19,0.63,0.36,0.29,1
644684.56,1083420.50,7.17,6.00,7.17,0.62,0.36,0.29,1
644731.19,1083420.50,7.14,6.00,7.14,0.62,0.36,0.29,1
644777.75,1083420.50,8.12,7.00,8.12,0.62,0.36,0.29,1
644824.38,1083420.50,8.08,7.00,8.08,0.63,0.37,0.29,1
644871.00,1083420.50,7.05,6.00,7.05,0.62,0.37,0.29,1
644917.56,1083420.50,7.02,6.00,7.02,0.62,0.37,0.29,1
644964.19,1083420.50,8.98,8.00,8.98,0.63,0.37,0.30,1
645010.75,1083420.50,8.95,8.00,8.95,0.63,0.38,0.30,1
645057.38,1083420.50,9.92,9.00,9.92,0.63,0.38,0.31,1
645103.94,1083420.50,10.89,10.00,10.89,0.63,0.38,0.31,1
645150.56,1083420.50,10.87,10.00,10.87,0.63,0.39,0.32,1
645197.12,1083420.50,10.85,10.00,10.85,0.64,0.39,0.32,1
645243.75,1083420.50,9.83,9.00,9.83,0.63,0.39,0.32,1
645290.31,1083420.50,7.82,7.00,7.82,0.64,0.39,0.32,1
645336.94,1083420.50,7.80,7.00,7.80,0.63,0.39,0.32,1
645383.50,1083420.50,6.79,6.00,6.79,0.64,0.40,0.33,1
645430.12,1083420.50,5.27,4.48,5.27,0.64,0.40,0.33,1
645476.69,1083420.50,3.95,3.17,3.95,0.64,0.40,0.33,1
645523.31,1083420.50,3.94,3.17,3.94,0.64,0.39,0.33,1
645569.88,1083420.50,4.21,3.44,4.21,0.63,0.39,0.32,1
645616.50,1083420.50,6.06,5.30,6.06,0.63,0.39,0.32,1
645663.06,1083420.50,6.06,5.30,6.06,0.63,0.39,0.32,1
645709.69,1083420.50,7.92,7.16,7.92,0.63,0.39,0.32,1
645756.25,1083420.50,10.35,9.58,10.35,0.62,0.38,0.31,1
645802.88,1083420.50,13.35,12.58,13.35,0.62,0.38,0.31,1
645849.44,1083420.50,13.35,12.58,13.35,0.62,0.38,0.31,1
645896.06,1083420.50,16.35,15.58,16.35,0.62,0.38,0.31,1
645942.62,1083420.50,14.67,13.90,14.67,0.64,0.40,0.33,1
645989.25,1083420.50,8.30,7.54,8.30,0.64,0.40,0.33,1
646035.81,1083420.50,8.30,7.54,8.30,0.64,0.40,0.33,1
646082.44,1083420.50,1.94,1.17,1.94,0.64,0.40,0.33,1
646129.00,1083420.50,0.78,0.00,0.78,0.63,0.39,0.32,1
646175.62,1083420.50,0.79,0.00,0.79,0.63,0.39,0.32,1
646222.19,1083420.50,2.79,2.00,2.79,0.62,0.38,0.31,1
646268.81,1083420.50,6.81,6.00,6.81,0.62,0.38,0.31,1
646315.44,1083420.50,10.82,10.00,10.82,0.63,0.38,0.31,1
646362.00,1083420.50,10.83,10.00,10.83,0.63,0.39,0.32,1
646408.62,1083420.50,11.85,11.00,11.85,0.63,0.38,0.31,1
646455.19,1083420.50,10.87,10.00,10.87,0.63,0.39,0.31,1
646501.81,1083420.50,10.89,10.00,10.89,0.63,0.39,0.32,1
646548.38,1083420.50,8.91,8.00,8.91,0.64,0.39,0.32,1
646595.00,1083420.50,8.93,8.00,8.93,0.63,0.38,0.31,1
646641.56,1083420.50,9.94,9.00,9.94,0.63,0.38,0.31,1
646688.19,1083420.50,9.95,9.00,9.95,0.63,0.38,0.31,1
646734.75,1083420.50,9.96,9.00,9.96,0.63,0.38,0.31,1
646781.38,1083420.50,6.97,6.00,6.97,0.63,0.38,0.31,1
646827.94,1083420.50,8.97,8.00,8.97,0.63,0.37,0.30,1
646874.56,1083420.50,8.98,8.00,8.98,0.63,0.37,0.30,1
646921.12,1083420.50,9.98,9.00,9.98,0.63,0.38,0.31,1
646967.75,1083420.50,9.98,9.00,9.98,0.63,0.38,0.31,1
647014.31,1083420.50,9.98,9.00,9.98,0.64,0.38,0.31,1
647060.94,1083420.50,7.98,7.00,7.98,0.64,0.39,0.32,1
647107.50,1083420.50,4.98,4.00,4.98,0.64,0.39,0.31,1
647154.12,1083420.50,2.98,2.00,2.98,0.63,0.38,0.31,1
647200.69,1083420.50,2.98,2.00,2.98,0.63,0.38,0.30,1
647247.31,1083420.50,4.98,4.00,4.98,0.62,0.37,0.30,1
647293.88,1083420.50,7.98,7.00,7.98,0.62,0.37,0.30,1
647340.50,1083420.50,10.97,10.00,10.97,0.62,0.37,0.30,1
647387.06,1083420.50,10.97,10.00,10.97,0.63,0.38,0.30,1
647433.69,1083420.50,10.96,10.00,10.96,0.63,0.38,0.30,1
647480.25,1083420.50,10.95,10.00,10.95,0.63,0.38,0.31,1
647526.88,1083420.50,10.93,10.00,10.93,0.63,0.38,0.31,1
647573.44,1083420.50,9.92,9.00,9.92,0.63,0.38,0.31,1
647620.06,1083420.50,9.90,9.00,9.90,0.63,0.38,0.31,1
647666.62,1083420.50,9.88,9.00,9.88,0.63,0.38,0.31,1
647713.25,1083420.50,9.87,9.00,9.87,0.63,0.39,0.32,1
647759.81,1083420.50,8.86,8.00,8.86,0.63,0.39,0.32,1
647806.44,1083420.50,8.86,8.00,8.86,0.63,0.39,0.32,1
647853.06,1083420.50,6.87,6.00,6.87,0.63,0.38,0.31,1
647899.62,1083420.50,6.90,6.00,6.90,0.63,0.38,0.31,1
647946.25,1083420.50,6.98,6.00,6.98,0.63,0.37,0.30,1
647992.81,1083420.50,7.08,6.00,7.08,0.62,0.37,0.29,1
648039.44,1083420.50,7.08,6.00,7.08,0.58,0.32,0.24,1
648086.00,1083420.50,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1083373.88,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1083373.88,2.10,2.00,2.10,0.01,-0.15,-0.20,1
640397.88,1083373.88,2.10,2.00,2.10,0.65,0.49,0.45,1
640444.50,1083373.88,2.12,2.00,2.12,0.65,0.48,0.44,1
640491.06,1083373.88,2.13,2.00,2.13,0.65,0.48,0.43,1
640537.69,1083373.88,2.14,2.00,2.14,0.65,0.48,0.43,1
640584.25,1083373.88,2.16,2.00,2.16,0.65,0.47,0.42,1
640630.88,1083373.88,2.19,2.00,2.19,0.65,0.46,0.41,1
640677.44,1083373.88,3.22,3.00,3.22,0.65,0.46,0.41,1
640724.06,1083373.88,3.24,3.00,3.24,0.64,0.45,0.40,1
640770.62,1083373.88,4.26,4.00,4.26,0.65,0.45,0.40,1
640817.25,1083373.88,3.28,3.00,3.28,0.65,0.46,0.40,1
640863.81,1083373.88,3.29,3.00,3.29,0.65,0.45,0.39,1
640910.44,1083373.88,3.31,3.00,3.31,0.65,0.45,0.39,1
640957.00,1083373.88,3.32,3.00,3.32,0.64,0.44,0.38,1
641003.62,1083373.88,3.33,3.00,3.33,0.65,0.44,0.38,1
641050.19,1083373.88,3.34,3.00,3.34,0.65,0.44,0.39,1
641096.81,1083373.88,3.35,3.00,3.35,0.65,0.44,0.39,1
641143.38,1083373.88,2.36,2.00,2.36,0.65,0.44,0.38,1
641190.00,1083373.88,1.37,1.00,1.37,0.64,0.44,0.38,1
641236.56,1083373.88,1.38,1.00,1.38,0.64,0.43,0.37,1
641283.19,1083373.88,0.39,0.00,0.39,0.64,0.43,0.37,1
641329.75,1083373.88,0.41,0.00,0.41,0.64,0.43,0.37,1
641376.38,1083373.88,0.42,0.00,0.42,0.64,0.43,0.37,1
641422.94,1083373.88,0.43,0.00,0.43,0.64,0.43,0.37,1
641469.56,1083373.88,0.44,0.00,0.44,0.64,0.43,0.36,1
641516.12,1083373.88,0.45,0.00,0.45,0.64,0.42,0.36,1
641562.75,1083373.88,1.46,1.00,1.46,0.63,0.42,0.35,1
641609.31,1083373.88,1.47,1.00,1.47,0.63,0.42,0.35,1
641655.94,1083373.88,2.49,2.00,2.49,0.64,0.42,0.35,1
641702.50,1083373.88,2.50,2.00,2.50,0.63,0.41,0.35,1
641749.12,1083373.88,2.52,2.00,2.52,0.63,0.41,0.35,1
641795.69,1083373.88,3.53,3.00,3.53,0.63,0.41,0.35,1
641842.31,1083373.88,4.55,4.00,4.55,0.63,0.41,0.34,1
641888.94,1083373.88,5.57,5.00,5.57,0.64,0.41,0.35,1
641935.50,1083373.88,5.59,5.00,5.59,0.64,0.41,0.34,1
641982.12,1083373.88,5.61,5.00,5.61,0.64,0.41,0.35,1
642028.69,1083373.88,2.64,2.00,2.64,0.65,0.42,0.35,1
642075.31,1083373.88,-0.34,-1.00,-0.34,0.64,0.40,0.34,1
642121.88,1083373.88,-0.31,-1.00,-0.31,0.63,0.40,0.33,1
642168.50,1083373.88,-1.28,-2.00,-1.28,0.63,0.40,0.33,1
642215.06,1083373.88,-1.24,-2.00,-1.24,0.63,0.39,0.33,1
642261.69,1083373.88,-1.21,-2.00,-1.21,0.63,0.39,0.32,1
642308.25,1083373.88,-1.17,-2.00,-1.17,0.63,0.38,0.31,1
642354.88,1083373.88,0.87,0.00,0.87,0.62,0.37,0.30,1
642401.44,1083373.88,4.91,4.00,4.91,0.62,0.37,0.30,1
642448.06,1083373.88,4.95,4.00,4.95,0.63,0.37,0.30,1
642494.62,1083373.88,7.99,7.00,7.99,0.62,0.37,0.30,1
642541.25,1083373.88,8.03,7.00,8.03,0.63,0.37,0.30,1
642587.81,1083373.88,8.06,7.00,8.06,0.63,0.37,0.30,1
642634.44,1083373.88,9.09,8.00,9.09,0.62,0.37,0.29,1
642681.00,1083373.88,10.12,9.00,10.12,0.63,0.37,0.29,1
642727.62,1083373.88,9.14,8.00,9.14,0.63,0.37,0.29,1
642774.19,1083373.88,9.17,8.00,9.17,0.63,0.37,0.29,1
642820.81,1083373.88,9.19,8.00,9.19,0.63,0.37,0.29,1
642867.38,1083373.88,8.21,7.00,8.21,0.63,0.37,0.29,1
642914.00,1083373.88,6.23,5.00,6.23,0.63,0.36,0.29,1
642960.56,1083373.88,6.24,5.00,6.24,0.62,0.36,0.28,1
643007.19,1083373.88,7.26,6.00,7.26,0.62,0.35,0.28,1
643053.75,1083373.88,11.27,10.00,11.27,0.62,0.35,0.27,1
643100.38,1083373.88,11.28,10.00,11.28,0.62,0.35,0.28,1
643146.94,1083373.88,13.29,12.00,13.29,0.62,0.36,0.28,1
643193.56,1083373.88,11.30,10.00,11.30,0.63,0.36,0.28,1
643240.12,1083373.88,11.31,10.00,11.31,0.62,0.36,0.28,1
643286.75,1083373.88,11.31,10.00,11.31,0.62,0.36,0.28,1
643333.38,1083373.88,12.32,11.00,12.32,0.63,0.36,0.28,1
643379.94,1083373.88,11.32,10.00,11.32,0.63,0.36,0.28,1
643426.56,1083373.88,10.33,9.00,10.33,0.63,0.36,0.28,1
643473.12,1083373.88,10.33,9.00,10.33,0.63,0.36,0.28,1
643519.75,1083373.88,10.33,9.00,10.33,0.63,0.36,0.28,1
643566.31,1083373.88,9.33,8.00,9.33,0.62,0.36,0.28,1
643612.94,1083373.88,9.33,8.00,9.33,0.62,0.35,0.28,1
643659.50,1083373.88,11.33,10.00,11.33,0.62,0.35,0.27,1
643706.12,1083373.88,12.33,11.00,12.33,0.62,0.35,0.27,1
643752.69,1083373.88,13.33,12.00,13.33,0.62,0.35,0.27,1
643799.31,1083373.88,13.33,12.00,13.33,0.62,0.35,0.28,1
643845.88,1083373.88,12.33,11.00,12.33,0.63,0.36,0.28,1
643892.50,1083373.88,11.33,10.00,11.33,0.63,0.36,0.28,1
643939.06,1083373.88,11.33,10.00,11.33,0.62,0.36,0.28,1
643985.69,1083373.88,11.33,10.00,11.33,0.63,0.36,0.28,1
644032.25,1083373.88,10.33,9.00,10.33,0.62,0.36,0.28,1
644078.88,1083373.88,10.32,9.00,10.32,0.62,0.36,0.28,1
644125.44,1083373.88,10.32,9.00,10.32,0.63,0.36,0.28,1
644172.06,1083373.88,9.32,8.00,9.32,0.63,0.36,0.28,1
644218.62,1083373.88,9.31,8.00,9.31,0.63,0.36,0.28,1
644265.25,1083373.88,9.30,8.00,9.30,0.62,0.36,0.28,1
644311.81,1083373.88,9.29,8.00,9.29,0.63,0.36,0.28,1
644358.44,1083373.88,9.29,8.00,9.29,0.62,0.36,0.28,1
644405.00,1083373.88,10.27,9.00,10.27,0.62,0.36,0.28,1
644451.62,1083373.88,9.26,8.00,9.26,0.63,0.36,0.28,1
644498.19,1083373.88,9.25,8.00,9.25,0.62,0.36,0.28,1
644544.81,1083373.88,9.23,8.00,9.23,0.63,0.36,0.29,1
644591.38,1083373.88,8.21,7.00,8.21,0.63,0.36,0.29,1
644638.00,1083373.88,8.19,7.00,8.19,0.63,0.37,0.29,1
644684.56,1083373.88,6.17,5.00,6.17,0.63,0.37,0.29,1
644731.19,1083373.88,6.14,5.00,6.14,0.63,0.36,0.29,1
644777.75,1083373.88,7.11,6.00,7.11,0.63,0.37,0.29,1
644824.38,1083373.88,7.08,6.00,7.08,0.63,0.37,0.30,1
644871.00,1083373.88,5.05,4.00,5.05,0.63,0.37,0.30,1
644917.56,1083373.88,6.02,5.00,6.02,0.62,0.37,0.29,1
644964.19,1083373.88,7.98,7.00,7.98,0.62,0.37,0.30,1
645010.75,1083373.88,7.95,7.00,7.95,0.62,0.37,0.30,1
645057.38,1083373.88,9.92,9.00,9.92,0.62,0.37,0.30,1
645103.94,1083373.88,10.89,10.00,10.89,0.63,0.38,0.31,1
645150.56,1083373.88,10.87,10.00,10.87,0.63,0.38,0.31,1
645197.12,1083373.88,10.85,10.00,10.85,0.63,0.39,0.32,1
645243.75,1083373.88,9.83,9.00,9.83,0.63,0.39,0.32,1
645290.31,1083373.88,7.82,7.00,7.82,0.64,0.39,0.32,1
645336.94,1083373.88,7.80,7.00,7.80,0.63,0.39,0.32,1
645383.50,1083373.88,7.79,7.00,7.79,0.64,0.39,0.32,1
645430.12,1083373.88,6.40,5.62,6.40,0.64,0.40,0.33,1
645476.69,1083373.88,5.70,4.92,5.70,0.64,0.40,0.33,1
645523.31,1083373.88,5.69,4.92,5.69,0.64,0.40,0.33,1
645569.88,1083373.88,5.87,5.11,5.87,0.64,0.40,0.33,1
645616.50,1083373.88,6.93,6.17,6.93,0.63,0.39,0.33,1
645663.06,1083373.88,6.93,6.17,6.93,0.63,0.39,0.33,1
645709.69,1083373.88,7.99,7.23,7.99,0.63,0.39,0.32,1
645756.25,1083373.88,9.47,8.71,9.47,0.62,0.38,0.32,1
645802.88,1083373.88,11.37,10.61,11.37,0.62,0.38,0.31,1
645849.44,1083373.88,11.37,10.61,11.37,0.62,0.38,0.31,1
645896.06,1083373.88,13.26,12.50,13.26,0.62,0.38,0.31,1
645942.62,1083373.88,11.66,10.89,11.66,0.63,0.39,0.32,1
645989.25,1083373.88,6.54,5.78,6.54,0.64,0.40,0.33,1
646035.81,1083373.88,6.55,5.78,6.55,0.64,0.40,0.33,1
646082.44,1083373.88,1.44,0.67,1.44,0.64,0.40,0.33,1
646129.00,1083373.88,0.78,0.00,0.78,0.63,0.39,0.32,1
646175.62,1083373.88,0.78,0.00,0.78,0.63,0.39,0.32,1
646222.19,1083373.88,3.79,3.00,3.79,0.63,0.38,0.31,1
646268.81,1083373.88,6.80,6.00,6.80,0.62,0.38,0.31,1
646315.44,1083373.88,10.82,10.00,10.82,0.63,0.38,0.31,1
646362.00,1083373.88,10.83,10.00,10.83,0.63,0.39,0.32,1
646408.62,1083373.88,10.85,10.00,10.85,0.63,0.38,0.31,1
646455.19,1083373.88,10.87,10.00,10.87,0.63,0.38,0.31,1
646501.81,1083373.88,10.89,10.00,10.89,0.63,0.38,0.31,1
646548.38,1083373.88,9.91,9.00,9.91,0.64,0.39,0.32,1
646595.00,1083373.88,9.92,9.00,9.92,0.63,0.38,0.31,1
646641.56,1083373.88,9.93,9.00,9.93,0.63,0.38,0.31,1
646688.19,1083373.88,9.95,9.00,9.95,0.63,0.38,0.31,1
646734.75,1083373.88,9.95,9.00,9.95,0.63,0.38,0.31,1
646781.38,1083373.88,7.96,7.00,7.96,0.63,0.38,0.31,1
646827.94,1083373.88,8.97,8.00,8.97,0.63,0.38,0.31,1
646874.56,1083373.88,8.97,8.00,8.97,0.63,0.38,0.31,1
646921.12,1083373.88,10.97,10.00,10.97,0.63,0.38,0.31,1
646967.75,1083373.88,10.97,10.00,10.97,0.63,0.38,0.31,1
647014.31,1083373.88,10.97,10.00,10.97,0.64,0.38,0.31,1
647060.94,1083373.88,8.97,8.00,8.97,0.64,0.39,0.31,1
647107.50,1083373.88,5.97,5.00,5.97,0.64,0.39,0.31,1
647154.12,1083373.88,3.97,3.00,3.97,0.64,0.38,0.31,1
647200.69,1083373.88,3.97,3.00,3.97,0.63,0.38,0.31,1
647247.31,1083373.88,4.97,4.00,4.97,0.62,0.37,0.30,1
647293.88,1083373.88,7.97,7.00,7.97,0.62,0.37,0.30,1
647340.50,1083373.88,9.96,9.00,9.96,0.63,0.37,0.30,1
647387.06,1083373.88,9.96,9.00,9.96,0.63,0.37,0.30,1
647433.69,1083373.88,10.95,10.00,10.95,0.63,0.38,0.30,1
647480.25,1083373.88,10.94,10.00,10.94,0.63,0.38,0.31,1
647526.88,1083373.88,10.93,10.00,10.93,0.63,0.38,0.31,1
647573.44,1083373.88,9.91,9.00,9.91,0.63,0.38,0.31,1
647620.06,1083373.88,9.90,9.00,9.90,0.63,0.38,0.31,1
647666.62,1083373.88,9.88,9.00,9.88,0.63,0.38,0.31,1
647713.25,1083373.88,9.87,9.00,9.87,0.63,0.39,0.32,1
647759.81,1083373.88,8.86,8.00,8.86,0.63,0.39,0.32,1
647806.44,1083373.88,8.86,8.00,8.86,0.64,0.39,0.32,1
647853.06,1083373.88,5.87,5.00,5.87,0.63,0.39,0.32,1
647899.62,1083373.88,5.90,5.00,5.90,0.63,0.38,0.31,1
647946.25,1083373.88,5.98,5.00,5.98,0.63,0.37,0.30,1
647992.81,1083373.88,6.07,5.00,6.07,0.62,0.37,0.29,1
648039.44,1083373.88,6.07,5.00,6.07,0.58,0.32,0.24,1
648086.00,1083373.88,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1083327.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1083327.38,2.07,2.00,2.07,-0.49,-0.49,-0.49,0
640397.88,1083327.38,2.07,2.00,2.07,0.71,0.71,0.71,0
640444.50,1083327.38,2.09,2.00,2.09,0.70,0.56,0.46,1
640491.06,1083327.38,2.11,2.00,2.11,0.66,0.50,0.45,1
640537.69,1083327.38,2.13,2.00,2.13,0.66,0.49,0.44,1
640584.25,1083327.38,2.16,2.00,2.16,0.65,0.48,0.43,1
640630.88,1083327.38,2.19,2.00,2.19,0.65,0.47,0.42,1
640677.44,1083327.38,3.22,3.00,3.22,0.65,0.46,0.41,1
640724.06,1083327.38,3.24,3.00,3.24,0.65,0.46,0.40,1
640770.62,1083327.38,4.26,4.00,4.26,0.65,0.45,0.40,1
640817.25,1083327.38,4.28,4.00,4.28,0.65,0.46,0.40,1
640863.81,1083327.38,4.29,4.00,4.29,0.65,0.45,0.39,1
640910.44,1083327.38,4.31,4.00,4.31,0.65,0.45,0.39,1
640957.00,1083327.38,3.32,3.00,3.32,0.65,0.45,0.39,1
641003.62,1083327.38,3.33,3.00,3.33,0.64,0.44,0.38,1
641050.19,1083327.38,3.34,3.00,3.34,0.64,0.44,0.38,1
641096.81,1083327.38,3.35,3.00,3.35,0.65,0.44,0.38,1
641143.38,1083327.38,2.36,2.00,2.36,0.65,0.44,0.38,1
641190.00,1083327.38,1.37,1.00,1.37,0.65,0.44,0.38,1
641236.56,1083327.38,1.38,1.00,1.38,0.65,0.44,0.38,1
641283.19,1083327.38,1.39,1.00,1.39,0.65,0.44,0.38,1
641329.75,1083327.38,1.40,1.00,1.40,0.65,0.43,0.37,1
641376.38,1083327.38,0.41,0.00,0.41,0.64,0.43,0.37,1
641422.94,1083327.38,0.42,0.00,0.42,0.64,0.43,0.37,1
641469.56,1083327.38,-0.56,-1.00,-0.56,0.64,0.43,0.36,1
641516.12,1083327.38,-0.55,-1.00,-0.55,0.64,0.42,0.36,1
641562.75,1083327.38,-0.54,-1.00,-0.54,0.63,0.41,0.35,1
641609.31,1083327.38,-0.53,-1.00,-0.53,0.63,0.41,0.35,1
641655.94,1083327.38,1.48,1.00,1.48,0.63,0.41,0.35,1
641702.50,1083327.38,1.50,1.00,1.50,0.64,0.42,0.35,1
641749.12,1083327.38,1.51,1.00,1.51,0.63,0.41,0.35,1
641795.69,1083327.38,2.53,2.00,2.53,0.63,0.41,0.34,1
641842.31,1083327.38,4.55,4.00,4.55,0.63,0.40,0.34,1
641888.94,1083327.38,5.56,5.00,5.56,0.63,0.41,0.34,1
641935.50,1083327.38,5.59,5.00,5.59,0.64,0.41,0.34,1
641982.12,1083327.38,4.61,4.00,4.61,0.64,0.41,0.34,1
642028.69,1083327.38,1.63,1.00,1.63,0.64,0.41,0.34,1
642075.31,1083327.38,-1.34,-2.00,-1.34,0.64,0.40,0.34,1
642121.88,1083327.38,-1.31,-2.00,-1.31,0.63,0.40,0.33,1
642168.50,1083327.38,-1.28,-2.00,-1.28,0.63,0.40,0.33,1
642215.06,1083327.38,-1.25,-2.00,-1.25,0.63,0.40,0.33,1
642261.69,1083327.38,-1.22,-2.00,-1.22,0.63,0.39,0.32,1
642308.25,1083327.38,-0.18,-1.00,-0.18,0.63,0.39,0.32,1
642354.88,1083327.38,0.86,0.00,0.86,0.62,0.38,0.31,1
642401.44,1083327.38,3.90,3.00,3.90,0.62,0.37,0.30,1
642448.06,1083327.38,3.94,3.00,3.94,0.62,0.37,0.30,1
642494.62,1083327.38,6.98,6.00,6.98,0.62,0.37,0.29,1
642541.25,1083327.38,8.02,7.00,8.02,0.63,0.37,0.30,1
642587.81,1083327.38,8.05,7.00,8.05,0.63,0.37,0.30,1
642634.44,1083327.38,9.08,8.00,9.08,0.62,0.37,0.29,1
642681.00,1083327.38,10.11,9.00,10.11,0.63,0.37,0.29,1
642727.62,1083327.38,10.13,9.00,10.13,0.63,0.37,0.30,1
642774.19,1083327.38,10.16,9.00,10.16,0.63,0.37,0.29,1
642820.81,1083327.38,10.18,9.00,10.18,0.63,0.37,0.29,1
642867.38,1083327.38,9.20,8.00,9.20,0.63,0.37,0.30,1
642914.00,1083327.38,6.22,5.00,6.22,0.63,0.37,0.29,1
642960.56,1083327.38,6.23,5.00,6.23,0.63,0.36,0.29,1
643007.19,1083327.38,7.25,6.00,7.25,0.62,0.36,0.28,1
643053.75,1083327.38,8.26,7.00,8.26,0.62,0.35,0.28,1
643100.38,1083327.38,8.27,7.00,8.27,0.62,0.35,0.27,1
643146.94,1083327.38,10.28,9.00,10.28,0.61,0.35,0.27,1
643193.56,1083327.38,10.29,9.00,10.29,0.62,0.36,0.28,1
643240.12,1083327.38,10.30,9.00,10.30,0.62,0.36,0.28,1
643286.75,1083327.38,10.30,9.00,10.30,0.62,0.35,0.28,1
643333.38,1083327.38,12.31,11.00,12.31,0.62,0.36,0.28,1
643379.94,1083327.38,9.31,8.00,9.31,0.62,0.36,0.28,1
643426.56,1083327.38,9.32,8.00,9.32,0.62,0.35,0.28,1
643473.12,1083327.38,9.32,8.00,9.32,0.62,0.35,0.28,1
643519.75,1083327.38,9.32,8.00,9.32,0.62,0.36,0.28,1
643566.31,1083327.38,8.32,7.00,8.32,0.62,0.35,0.28,1
643612.94,1083327.38,8.32,7.00,8.32,0.62,0.35,0.28,1
643659.50,1083327.38,8.32,7.00,8.32,0.62,0.35,0.27,1
643706.12,1083327.38,9.32,8.00,9.32,0.61,0.35,0.27,1
643752.69,1083327.38,10.32,9.00,10.32,0.62,0.35,0.27,1
643799.31,1083327.38,10.32,9.00,10.32,0.62,0.35,0.27,1
643845.88,1083327.38,11.32,10.00,11.32,0.62,0.35,0.28,1
643892.50,1083327.38,11.32,10.00,11.32,0.62,0.36,0.28,1
643939.06,1083327.38,11.32,10.00,11.32,0.62,0.36,0.28,1
643985.69,1083327.38,11.32,10.00,11.32,0.63,0.36,0.28,1
644032.25,1083327.38,10.32,9.00,10.32,0.63,0.36,0.28,1
644078.88,1083327.38,10.32,9.00,10.32,0.63,0.36,0.28,1
644125.44,1083327.38,10.31,9.00,10.31,0.63,0.36,0.28,1
644172.06,1083327.38,10.31,9.00,10.31,0.63,0.36,0.28,1
644218.62,1083327.38,10.30,9.00,10.30,0.63,0.36,0.28,1
644265.25,1083327.38,9.30,8.00,9.30,0.63,0.36,0.28,1
644311.81,1083327.38,9.29,8.00,9.29,0.63,0.36,0.28,1
644358.44,1083327.38,8.28,7.00,8.28,0.62,0.36,0.28,1
644405.00,1083327.38,9.27,8.00,9.27,0.62,0.36,0.28,1
644451.62,1083327.38,9.26,8.00,9.26,0.62,0.36,0.28,1
644498.19,1083327.38,9.24,8.00,9.24,0.63,0.36,0.29,1
644544.81,1083327.38,8.23,7.00,8.23,0.63,0.36,0.29,1
644591.38,1083327.38,8.21,7.00,8.21,0.63,0.36,0.29,1
